queue_id,region,name,developer,capacity_mw,type,status,state,county,poi,queue_date,cod,source,created_at,updated_at,has_ppa,ppa_seller,developer_canonical,parent_company,queue_date_std,cod_std,type_std,status_std,scrape_name,scrape_capacity_mw,scrape_gen_types,proposed_completion_date,actual_completion_date,scrape_project_type,scrape_poi,scrape_state,scrape_county,scrape_status,scrape_queue_date,scrape_power_market,transmission_owner,interconnecting_entity,scrape_developer_name,summer_capacity_mw,winter_capacity_mw,withdrawn_date,withdrawal_comment,ifyi_url,ifyi_slug,developer_source,merge_source,enrichment_confidence,eia_match_score,eia_status,eia_status_desc,eia_technology,eia_nameplate_mw,eia_summer_mw,eia_operating_date,eia_planned_retirement,eia_sector,eia_sector_name,eia_entity_name,eia_entity_id,eia_plant_id,eia_ba_code,eia_energy_source,eia_prime_mover,eia_period,eia860_status,eia860_permitting,eia860_capacity_mw,match_method
CS24-15,West,Little Falls (WA),"Cordelio BNC Holdings, LLC",300.0,Wind+Battery,active,WA,Lincoln,Bluebird Substation 230kV,45412.0,46752.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Cordelio Bnc Holdings,,2024-04-30,2027-12-31,Wind + Storage,Active,,300.0,"Battery, Wind",2029-12-15T05:00:00.000Z,,Generation,Bluebird 230kV Station,WA,Lincoln,Active,2024-04-30T04:00:00.000Z,West,Avista Utilities,,,300.0,300.0,,,https://www.interconnection.fyi/project/avista-cs24-15,avista-cs24-15,owen_authority,both,,,OP,Operating,Conventional Hydroelectric,10.8,10.8,1911-11,,electric-utility,Electric Utility,Avista Corp,20169,3866,AVA,WAT,HY,2025-12,L,Permitted - Not Under Construction,300,capacity
CSU-2023-1,West,Palmer Solar,"Palmer Solar, LLC",105.0,Battery,active,CO,El Paso,Horizon Substation,45031.0,45839.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Palmer Solar,,2023-04-15,2025-07-01,Storage,Active,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,OP,Operating,Solar Photovoltaic,60,60,2020-04,,ipp-non-chp,IPP Non-CHP,Duke Energy Renewables Services,65411,62495,WACM,SUN,PV,2025-12,L,Permitted - Not Under Construction,100,capacity
CSU-2023-2,West,Palmer Solar,"Palmer Solar, LLC",100.0,Battery,active,CO,El Paso,Fuller Substation,45037.0,45839.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Palmer Solar,,2023-04-21,2025-07-01,Storage,Active,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,OP,Operating,Solar Photovoltaic,60,60,2020-04,,ipp-non-chp,IPP Non-CHP,Duke Energy Renewables Services,65411,62495,WACM,SUN,PV,2025-12,L,Permitted - Not Under Construction,100,capacity
Cluster 24-Q2401,West,Ocotillo,Arizona Public Service Co,204.0,Battery,withdrawn,AZ,Maricopa,Hassayampa 500 kV,45327.0,46904.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Arizona Public Service Company,Arizona Public Service,,2024-02-05,2028-05-31,Storage,Withdrawn,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,OP,Operating,Natural Gas Fired Combustion Turbine,53.1,50,1972-05,,electric-utility,Electric Utility,Arizona Public Service Co,803,116,AZPS,NG,GT,2025-12,V,Inactive,213.8,capacity
Cluster 24-Q2402,West,"Sun Streams, LLC","Sun Streams Expansion, LLC",300.0,Solar+Battery,active,AZ,Maricopa,Hassayampa 500 kV,45327.0,47118.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,1.0,Sun Streams Expansion LLC,Sun Streams Expansion,,2024-02-05,2028-12-31,Solar + Storage,Active,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,OP,Operating,Solar Photovoltaic,160,160,2020-01,,ipp-non-chp,IPP Non-CHP,EDP Renewables North America LLC,61785,60827,CISO,SUN,PV,2025-12,P,Planned - Permit Pending,300,capacity
Cluster 24-Q2407*,West,Copper Crossing Gen Station,AES Distributed Energy,101.9,Battery,withdrawn,AZ,Pinal,Pinal Central 230 kV,45327.0,46112.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,AES Corporation,AES Corporation,2024-02-05,2026-03-31,Storage,Withdrawn,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,100,capacity
Cluster 24-Q2408,West,Snowflake A Solar and BESS,Clenera DevCo LLC,912.0,Solar+Battery,withdrawn,AZ,Navajo,Silver King-Coronado 500 kV Line,45327.0,46751.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Clenera Devco,,2024-02-05,2027-12-30,Solar + Storage,Withdrawn,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,475,name
Cluster 24-Q2410,West,Copper Crossing Energy and Research Cent,"Eleven Mile Solar Center, LLC",301.325,Solar+Battery,active,AZ,Pinal,Pinal West 500 kV,45327.0,46660.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Eleven Mile Solar Center,,2024-02-05,2027-09-30,Solar + Storage,Active,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,OP,Operating,Natural Gas Fired Combustion Turbine,49.9,44,2024-06,,electric-utility,Electric Utility,Salt River Project,16572,58413,SRP,NG,GT,2025-12,P,Planned - Permit Pending,300,capacity
Cluster 24-Q2412,West,Snowflake A Solar and BESS,Clenera DevCo LLC,822.12,Solar+Battery,active,AZ,Navajo,Silver King-Coronado 500 kV Line,45327.0,47117.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Clenera Devco,,2024-02-05,2028-12-30,Solar + Storage,Active,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,,,,,,,,,,,,,,,,,P,Planned - Permit Pending,475,name
Cluster 24-Q2413,West,Copper Crossing Energy and Research Cent,"Eleven Mile Solar Center, LLC",409.0,Battery,active,AZ,Pinal,Randolph-Abel 230 kV Line,45327.0,46722.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Eleven Mile Solar Center,,2024-02-05,2027-12-01,Storage,Active,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,OP,Operating,Natural Gas Fired Combustion Turbine,49.9,44,2024-06,,electric-utility,Electric Utility,Salt River Project,16572,58413,SRP,NG,GT,2025-12,L,Permitted - Not Under Construction,400,capacity
Cluster 24-Q2416,West,Gila Bend Power Generation Station,"Sonoran Solar Energy, LLC",420.0,Solar+Battery,withdrawn,AZ,Maricopa,Hassayampa 500 kV,45327.0,47483.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Sonoran Solar Energy,,2024-02-05,2029-12-31,Solar + Storage,Withdrawn,,,,,,,,,,,,,,,,,,,,,,owen_authority,owen_only,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,400,capacity
Company 159,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Battery,withdrawn,NV,Clark,,43189.0,44500.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2018-03-30,2021-10-31,Storage,Withdrawn,,100.0,Battery,2021-10-31T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2018-03-30T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-159,nv-energy-company-159,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 160,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Battery,withdrawn,NV,Clark,,43189.0,44500.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2018-03-30,2021-10-31,Storage,Withdrawn,,100.0,Battery,2021-10-31T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2018-03-30T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-160,nv-energy-company-160,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 161,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Battery,suspended,NV,Clark,,43189.0,44500.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2018-03-30,2021-10-31,Storage,Suspended,,100.0,Battery,2021-10-31T04:00:00.000Z,,Generation,,NV,Clark,Suspended,2018-03-30T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-161,nv-energy-company-161,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 163,West,Searchlight Wind,KKR/GA,200.0,Solar+Battery,withdrawn,NV,Clark,,43216.0,44075.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2018-04-26,2020-09-01,Solar + Storage,Withdrawn,,200.0,"Battery, Solar",2020-09-01T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2018-04-26T04:00:00.000Z,West,NV Energy,,,200.0,35.0,,,https://www.interconnection.fyi/project/nv-energy-company-163,nv-energy-company-163,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 165,West,Eagle Shadow Mountain Solar Farm,325MK 8me LLC,300.0,Solar+Battery,active,NV,Clark,,43360.0,46266.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,325mk 8me,,2018-09-17,2026-09-01,Solar + Storage,Active,,300.0,"Battery, Solar",2026-09-01T04:00:00.000Z,,Generation,,NV,Clark,Active,2018-09-17T04:00:00.000Z,West,NV Energy,,,300.0,300.0,,,https://www.interconnection.fyi/project/nv-energy-company-165,nv-energy-company-165,owen_authority,both,,,OP,Operating,Solar Photovoltaic,300,300,2023-05,,ipp-non-chp,IPP Non-CHP,325MK 8me LLC,61477,61852,NEVP,SUN,PV,2025-12,P,Planned - Permit Pending,300,capacity
Company 166,West,Searchlight Wind,KKR/GA,200.0,Solar+Battery,active,NV,Clark,,43363.0,46082.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2018-09-20,2026-03-01,Solar + Storage,Active,,200.0,"Battery, Solar",2026-03-01T05:00:00.000Z,,Generation,,NV,Clark,Active,2018-09-20T04:00:00.000Z,West,NV Energy,,,200.0,50.0,,,https://www.interconnection.fyi/project/nv-energy-company-166,nv-energy-company-166,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 167,West,Searchlight Wind,KKR/GA,200.0,Solar+Battery,withdrawn,NV,Clark,,43363.0,44896.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2018-09-20,2022-12-01,Solar + Storage,Withdrawn,,200.0,"Battery, Solar",2022-12-01T05:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2018-09-20T04:00:00.000Z,West,NV Energy,,,200.0,50.0,,,https://www.interconnection.fyi/project/nv-energy-company-167,nv-energy-company-167,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 171,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Solar+Battery,withdrawn,NV,Clark,,43371.0,44470.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2018-09-28,2021-10-01,Solar + Storage,Withdrawn,,100.0,"Battery, Solar",2021-10-01T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2018-09-28T04:00:00.000Z,West,NV Energy,,,100.0,100.0,,,https://www.interconnection.fyi/project/nv-energy-company-171,nv-energy-company-171,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 174,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Solar+Battery,active,NV,Clark,,43546.0,45047.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2019-03-22,2023-05-01,Solar + Storage,Active,,100.0,"Battery, Solar",2023-05-01T04:00:00.000Z,,Generation,,NV,Clark,Active,2019-03-22T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-174,nv-energy-company-174,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 181,West,Searchlight Wind,KKR/GA,200.0,Solar+Battery,active,NV,Clark,,43733.0,46753.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2019-09-25,2028-01-01,Solar + Storage,Active,,200.0,"Battery, Solar",2028-01-01T05:00:00.000Z,,Generation,,NV,Clark,Suspended,2019-09-25T04:00:00.000Z,West,NV Energy,,,200.0,200.0,,,https://www.interconnection.fyi/project/nv-energy-company-181,nv-energy-company-181,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 182,West,Searchlight Wind,KKR/GA,200.0,Battery,withdrawn,NV,Clark,,43734.0,44895.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2019-09-26,2022-11-30,Storage,Withdrawn,,200.0,Battery,2022-11-30T05:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2019-09-26T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-182,nv-energy-company-182,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 183,West,Searchlight Wind,KKR/GA,200.0,Battery,withdrawn,NV,Clark,,43734.0,44895.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2019-09-26,2022-11-30,Storage,Withdrawn,,200.0,Battery,2022-11-30T05:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2019-09-26T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-183,nv-energy-company-183,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 184,West,Searchlight Wind,KKR/GA,200.0,Battery,withdrawn,NV,Clark,,43734.0,44895.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2019-09-26,2022-11-30,Storage,Withdrawn,,200.0,Battery,2022-11-30T05:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2019-09-26T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-184,nv-energy-company-184,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 186,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Solar+Battery,withdrawn,NV,Clark,,43734.0,44713.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2019-09-26,2022-06-01,Solar + Storage,Withdrawn,,100.0,"Battery, Solar",2022-06-01T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2019-09-26T04:00:00.000Z,West,NV Energy,,,100.0,100.0,,,https://www.interconnection.fyi/project/nv-energy-company-186,nv-energy-company-186,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 188,West,Eagle Shadow Mountain Solar Farm,325MK 8me LLC,300.0,Solar+Battery,withdrawn,NV,Clark,,43738.0,44895.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,325mk 8me,,2019-09-30,2022-11-30,Solar + Storage,Withdrawn,,300.0,"Battery, Solar",2022-11-30T05:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2019-09-30T04:00:00.000Z,West,NV Energy,,,300.0,150.0,,,https://www.interconnection.fyi/project/nv-energy-company-188,nv-energy-company-188,owen_authority,both,,,OP,Operating,Solar Photovoltaic,300,300,2023-05,,ipp-non-chp,IPP Non-CHP,325MK 8me LLC,61477,61852,NEVP,SUN,PV,2025-12,P,Planned - Permit Pending,300,capacity
Company 189,West,Eagle Shadow Mountain Solar Farm,325MK 8me LLC,300.0,Solar+Battery,suspended,NV,Clark,,43866.0,45747.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,325mk 8me,,2020-02-05,2025-03-31,Solar + Storage,Suspended,,300.0,"Battery, Solar",2025-03-31T04:00:00.000Z,,Generation,,NV,Clark,Suspended,2020-02-05T05:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-189,nv-energy-company-189,owen_authority,both,,,OP,Operating,Solar Photovoltaic,300,300,2023-05,,ipp-non-chp,IPP Non-CHP,325MK 8me LLC,61477,61852,NEVP,SUN,PV,2025-12,P,Planned - Permit Pending,300,capacity
Company 190,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Battery,suspended,NV,Clark,,43889.0,45231.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2020-02-28,2023-11-01,Storage,Suspended,,100.0,Battery,2023-11-01T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2020-02-28T05:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-190,nv-energy-company-190,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 192,West,Searchlight Wind,KKR/GA,200.0,Solar+Battery,active,NV,Clark,,44096.0,45473.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2020-09-22,2024-06-30,Solar + Storage,Active,,200.0,"Battery, Solar",2024-06-30T04:00:00.000Z,,Generation,,NV,Clark,Suspended,2020-09-22T04:00:00.000Z,West,NV Energy,,,200.0,200.0,,,https://www.interconnection.fyi/project/nv-energy-company-192,nv-energy-company-192,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 194,West,Gemini Solar,Naturgy Candela DevCo LLC,400.0,Solar+Battery,suspended,NV,Clark,,44281.0,45231.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Naturgy Candela Devco,,2021-03-26,2023-11-01,Solar + Storage,Suspended,,400.0,"Battery, Solar",2023-11-01T04:00:00.000Z,,Generation,,NV,Clark,Active,2021-03-26T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-194,nv-energy-company-194,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,400,capacity
Company 196,West,Searchlight Wind,KKR/GA,200.0,Solar+Battery,withdrawn,NV,Clark,,44260.0,45444.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2021-03-05,2024-06-01,Solar + Storage,Withdrawn,,200.0,"Battery, Solar",2024-06-01T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2021-03-05T05:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-196,nv-energy-company-196,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 197,West,Searchlight Wind,KKR/GA,200.0,Battery,active,NV,Clark,,44286.0,45444.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2021-03-31,2024-06-01,Storage,Active,,200.0,Battery,2024-06-01T04:00:00.000Z,,Generation,,NV,Clark,Active,2021-03-31T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-197,nv-energy-company-197,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 198,West,Searchlight Wind,KKR/GA,200.0,Battery,withdrawn,NV,Clark,,44286.0,45627.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2021-03-31,2024-12-01,Storage,Withdrawn,,200.0,Battery,2024-12-01T05:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2021-03-31T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-198,nv-energy-company-198,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 199,West,Eagle Shadow Mountain Solar Farm,325MK 8me LLC,300.0,Battery,withdrawn,NV,Clark,,44463.0,45807.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,325mk 8me,,2021-09-24,2025-05-30,Storage,Withdrawn,,300.0,Battery,2025-05-30T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2021-09-24T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-199,nv-energy-company-199,owen_authority,both,,,OP,Operating,Solar Photovoltaic,300,300,2023-05,,ipp-non-chp,IPP Non-CHP,325MK 8me LLC,61477,61852,NEVP,SUN,PV,2025-12,P,Planned - Permit Pending,300,capacity
Company 202,West,Searchlight Wind,KKR/GA,200.0,Battery,suspended,NV,Clark,,44468.0,45626.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2021-09-29,2024-11-30,Storage,Suspended,,200.0,Battery,2024-11-30T05:00:00.000Z,,Generation,,NV,Clark,Suspended,2021-09-29T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-202,nv-energy-company-202,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 203,West,Searchlight Wind,KKR/GA,200.0,Battery,withdrawn,NV,Clark,,44468.0,47239.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Kkr/ga,,2021-09-29,2029-05-01,Storage,Withdrawn,,200.0,Battery,2029-05-01T04:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2021-09-29T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-203,nv-energy-company-203,owen_authority,both,,,OP,Operating,Solar Photovoltaic,17.5,17.5,2014-12,,ipp-non-chp,IPP Non-CHP,"Altus Power America Management, LLC",60281,59404,NEVP,SUN,PV,2025-12,L,Permitted - Not Under Construction,195,capacity
Company 204,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Battery,suspended,NV,Clark,,44468.0,45626.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2021-09-29,2024-11-30,Storage,Suspended,,100.0,Battery,2024-11-30T05:00:00.000Z,,Generation,,NV,Clark,Suspended,2021-09-29T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-204,nv-energy-company-204,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 205,West,Playa Solar,"EDF Renewable Asset Holdings, Inc.",100.0,Battery,withdrawn,NV,Clark,,44468.0,45626.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,EDF Renewable Asset Holdings,,2021-09-29,2024-11-30,Storage,Withdrawn,,100.0,Battery,2024-11-30T05:00:00.000Z,,Generation,,NV,Clark,Withdrawn,2021-09-29T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-205,nv-energy-company-205,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,100,capacity
Company 206,West,Gemini Solar,Naturgy Candela DevCo LLC,400.0,Battery,suspended,NV,Clark,,44468.0,47239.0,lbl,2026-01-16 17:02:39,2026-01-16 17:02:39,0.0,,Naturgy Candela Devco,,2021-09-29,2029-05-01,Storage,Suspended,,400.0,Battery,2029-05-01T04:00:00.000Z,,Generation,,NV,Clark,Suspended,2021-09-29T04:00:00.000Z,West,NV Energy,,,,,,,https://www.interconnection.fyi/project/nv-energy-company-206,nv-energy-company-206,owen_authority,both,,,,,,,,,,,,,,,,,,,L,Permitted - Not Under Construction,400,capacity
